Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/04/15,TXO,202504  ,15900.0000,Put,3.3,3.3,0.2,0.2,38,-,-,0.2,0.6,403,0.2,,After-Hours,-1.1,-84.62%,
2025/04/15,TXO,202504  ,16000.0000,Call,-,-,-,-,0,3790,11,3780,3820,3230,1450,,Regular,-,-,
2025/04/15,TXO,202504  ,16000.0000,Call,-,-,-,-,0,-,-,-,-,3230,1450,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16000.0000,Put,0.3,0.3,0.1,0.1,194,0.1,3571,0.1,0.2,423,0.1,,Regular,-1.6,-94.12%,
2025/04/15,TXO,202504  ,16000.0000,Put,1.7,1.7,0.5,1,386,-,-,0.2,1.1,423,0.5,,After-Hours,-0.7,-41.18%,
2025/04/15,TXO,202504  ,16100.0000,Call,-,-,-,-,0,3690,0,3680,3720,2210,2210,,Regular,-,-,
2025/04/15,TXO,202504  ,16100.0000,Call,-,-,-,-,0,-,-,-,-,2210,2210,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16100.0000,Put,0.2,0.2,0.1,0.2,56,0.1,576,-,0.3,435,0.1,,Regular,-1.8,-90%,
2025/04/15,TXO,202504  ,16100.0000,Put,2,2,0.5,0.5,22,-,-,0.2,1.5,435,0.5,,After-Hours,-1.5,-75%,
2025/04/15,TXO,202504  ,16200.0000,Call,-,-,-,-,0,3590,4,3560,3620,2920,1360,,Regular,-,-,
2025/04/15,TXO,202504  ,16200.0000,Call,-,-,-,-,0,-,-,-,-,2920,1360,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16200.0000,Put,1,1,0.2,0.3,31,0.1,514,-,0.3,466,0.2,,Regular,-2.5,-89.29%,
2025/04/15,TXO,202504  ,16200.0000,Put,2,2.2,0.2,0.2,49,-,-,0.2,1.9,466,0.2,,After-Hours,-2.6,-92.86%,
2025/04/15,TXO,202504  ,16300.0000,Call,-,-,-,-,0,3490,3,3460,3520,3080,1220,,Regular,-,-,
2025/04/15,TXO,202504  ,16300.0000,Call,-,-,-,-,0,-,-,-,-,3080,1220,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16300.0000,Put,0.3,0.3,0.1,0.2,427,0.1,1628,-,0.3,489,0.1,,Regular,-2.7,-93.1%,
2025/04/15,TXO,202504  ,16300.0000,Put,2.9,2.9,0.7,0.7,216,-,-,0.7,2.8,489,0.7,,After-Hours,-2.2,-75.86%,
2025/04/15,TXO,202504  ,16400.0000,Call,-,-,-,-,0,3390,5,3360,3420,3060,1940,,Regular,-,-,
2025/04/15,TXO,202504  ,16400.0000,Call,-,-,-,-,0,-,-,-,-,3060,1940,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16400.0000,Put,0.3,0.3,0.1,0.2,49,0.1,934,-,0.2,520,0.1,,Regular,-3.1,-93.94%,
2025/04/15,TXO,202504  ,16400.0000,Put,3,3.3,0.9,0.9,74,-,-,0.6,2,520,0.9,,After-Hours,-2.4,-72.73%,
2025/04/15,TXO,202504  ,16500.0000,Call,-,-,-,-,0,3290,8,3260,3320,3010,1130,,Regular,-,-,
2025/04/15,TXO,202504  ,16500.0000,Call,-,-,-,-,0,-,-,-,-,3010,1130,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16500.0000,Put,0.3,0.5,0.1,0.2,277,0.1,1458,0.1,0.2,550,0.1,,Regular,-3.4,-94.44%,
2025/04/15,TXO,202504  ,16500.0000,Put,3.4,5.9,1,1,226,-,-,1,1.5,550,1,,After-Hours,-2.6,-72.22%,
2025/04/15,TXO,202504  ,16600.0000,Call,-,-,-,-,0,3190,11,3180,3220,3020,1060,,Regular,-,-,
2025/04/15,TXO,202504  ,16600.0000,Call,-,-,-,-,0,-,-,-,-,3020,1060,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16600.0000,Put,0.3,0.3,0.1,0.3,57,0.1,912,-,0.3,580,0.1,,Regular,-4.4,-93.62%,
2025/04/15,TXO,202504  ,16600.0000,Put,4.5,5,1.2,1.7,126,-,-,1.1,2.5,580,1.2,,After-Hours,-3,-63.83%,
2025/04/15,TXO,202504  ,16700.0000,Call,-,-,-,-,0,3090,10,3060,3120,2810,945,,Regular,-,-,
2025/04/15,TXO,202504  ,16700.0000,Call,-,-,-,-,0,-,-,-,-,2810,945,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16700.0000,Put,0.9,0.9,0.1,0.1,138,0.1,921,0.1,0.2,615,0.1,,Regular,-5,-98.04%,
2025/04/15,TXO,202504  ,16700.0000,Put,5,6,1.8,1.8,147,-,-,1.2,1.8,615,1.8,,After-Hours,-3.3,-64.71%,
2025/04/15,TXO,202504  ,16800.0000,Call,2880,2880,2880,2880,1,2990,13,2970,3020,2880,925,,Regular,180,6.67%,
2025/04/15,TXO,202504  ,16800.0000,Call,-,-,-,-,0,-,-,-,-,2650,925,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16800.0000,Put,0.3,0.5,0.1,0.2,143,0.1,1376,-,0.2,655,0.1,,Regular,-6.2,-96.88%,
2025/04/15,TXO,202504  ,16800.0000,Put,6.3,7.4,1.8,1.8,237,-,-,1.5,3.2,655,0.3,,After-Hours,-4.6,-71.88%,
2025/04/15,TXO,202504  ,16900.0000,Call,-,-,-,-,0,2890,78,2870,2920,2660,820,,Regular,-,-,
2025/04/15,TXO,202504  ,16900.0000,Call,2660,2660,2660,2660,2,-,-,-,-,2660,820,,After-Hours,60,2.31%,
2025/04/15,TXO,202504  ,16900.0000,Put,1.5,1.5,0.1,0.1,225,0.1,1848,-,0.2,680,0.1,,Regular,-7.1,-98.61%,
2025/04/15,TXO,202504  ,16900.0000,Put,7.7,8,2.6,2.6,149,-,-,1.3,2.5,680,2.6,,After-Hours,-4.6,-63.89%,
2025/04/15,TXO,202504  ,16950.0000,Call,-,-,-,-,0,2840,3,2810,2870,2550,2540,,Regular,-,-,
2025/04/15,TXO,202504  ,16950.0000,Call,-,-,-,-,0,-,-,-,-,2550,2540,,After-Hours,-,-,
2025/04/15,TXO,202504  ,16950.0000,Put,0.5,1.7,0.1,0.1,37,0.1,465,0.1,0.2,164,0.1,,Regular,-7.1,-98.61%,
2025/04/15,TXO,202504  ,16950.0000,Put,9,9.2,1.6,1.6,23,-,-,1.3,4.9,164,1.6,,After-Hours,-5.6,-77.78%,
2025/04/15,TXO,202504  ,17000.0000,Call,2620,2620,2620,2620,1,2790,74,2780,2820,2920,740,,Regular,110,4.38%,
2025/04/15,TXO,202504  ,17000.0000,Call,2570,2570,2570,2570,1,-,-,2120,2690,2920,740,,After-Hours,60,2.39%,
2025/04/15,TXO,202504  ,17000.0000,Put,1.5,1.8,0.1,0.1,866,0.1,5825,-,0.1,725,0.1,,Regular,-8.6,-98.85%,
2025/04/15,TXO,202504  ,17000.0000,Put,8.7,10.5,1,1,1810,-,-,1.5,1.9,725,1,,After-Hours,-7.7,-88.51%,
2025/04/15,TXO,202504  ,17050.0000,Call,-,-,-,-,0,2740,4,2710,2770,2510,2100,,Regular,-,-,
2025/04/15,TXO,202504  ,17050.0000,Call,2510,2510,2510,2510,1,-,-,-,-,2510,2100,,After-Hours,50,2.03%,
2025/04/15,TXO,202504  ,17050.0000,Put,0.3,0.3,0.2,0.2,25,0.1,381,0.1,0.2,187,0.2,,Regular,-9.3,-97.89%,
2025/04/15,TXO,202504  ,17050.0000,Put,9.6,11,2.6,2.6,161,-,-,1.5,2,187,2.6,,After-Hours,-6.9,-72.63%,
2025/04/15,TXO,202504  ,17100.0000,Call,-,-,-,-,0,2690,34,2680,2720,2470,700,,Regular,-,-,
2025/04/15,TXO,202504  ,17100.0000,Call,2470,2470,2470,2470,1,-,-,-,-,2470,700,,After-Hours,60,2.49%,
2025/04/15,TXO,202504  ,17100.0000,Put,1,1,0.1,0.1,127,0.1,1160,0.1,0.2,775,0.1,,Regular,-9.7,-98.98%,
2025/04/15,TXO,202504  ,17100.0000,Put,9.6,11.5,2.4,2.4,146,-,-,2,4.9,775,0.4,,After-Hours,-7.4,-75.51%,
2025/04/15,TXO,202504  ,17150.0000,Call,-,-,-,-,0,2640,15,2610,2670,2460,1450,,Regular,-,-,
2025/04/15,TXO,202504  ,17150.0000,Call,2410,2460,2360,2460,9,-,-,-,2470,2460,1450,,After-Hours,100,4.24%,
2025/04/15,TXO,202504  ,17150.0000,Put,0.9,0.9,0.1,0.1,286,0.1,549,0.1,0.2,194,0.1,,Regular,-10.4,-99.05%,
2025/04/15,TXO,202504  ,17150.0000,Put,10,12,3,3,157,-,-,1.1,2.5,194,3,,After-Hours,-7.5,-71.43%,
2025/04/15,TXO,202504  ,17200.0000,Call,2380,2580,2380,2580,9,2590,68,2580,2640,2580,625,,Regular,270,11.69%,
2025/04/15,TXO,202504  ,17200.0000,Call,2380,2390,2250,2390,8,-,-,-,-,2430,625,,After-Hours,80,3.46%,
2025/04/15,TXO,202504  ,17200.0000,Put,1.1,1.1,0.2,0.2,188,0.1,969,0.1,0.2,815,0.2,,Regular,-10.8,-98.18%,
2025/04/15,TXO,202504  ,17200.0000,Put,10.5,14,1.2,1.2,204,-,-,1.6,5.3,815,1.2,,After-Hours,-9.8,-89.09%,
2025/04/15,TXO,202504  ,17250.0000,Call,-,-,-,-,0,2540,11,2510,2570,2320,1810,,Regular,-,-,
2025/04/15,TXO,202504  ,17250.0000,Call,2320,2320,2320,2320,1,-,-,-,-,2320,1810,,After-Hours,60,2.65%,
2025/04/15,TXO,202504  ,17250.0000,Put,0.3,0.4,0.2,0.2,70,0.1,356,-,0.3,220,0.2,,Regular,-10.8,-98.18%,
2025/04/15,TXO,202504  ,17250.0000,Put,9.4,15,3.5,3.5,213,-,-,1.9,4.4,220,3.5,,After-Hours,-7.5,-68.18%,
2025/04/15,TXO,202504  ,17300.0000,Call,2330,2460,2330,2460,11,2490,104,2480,2520,2460,575,,Regular,250,11.31%,
2025/04/15,TXO,202504  ,17300.0000,Call,2270,2270,2120,2120,2,-,-,610,-,2450,575,,After-Hours,-90,-4.07%,
2025/04/15,TXO,202504  ,17300.0000,Put,2.6,2.6,0.2,0.2,253,0.1,908,0.1,0.2,870,0.2,,Regular,-11.3,-98.26%,
2025/04/15,TXO,202504  ,17300.0000,Put,11.5,15.5,3,3,402,-,-,3,5.5,870,3,,After-Hours,-8.5,-73.91%,
2025/04/15,TXO,202504  ,17350.0000,Call,-,-,-,-,0,2440,12,2410,2470,2430,1970,,Regular,-,-,
2025/04/15,TXO,202504  ,17350.0000,Call,2220,2220,2220,2220,1,-,-,-,-,2430,1970,,After-Hours,60,2.78%,
2025/04/15,TXO,202504  ,17350.0000,Put,2,2,0.1,0.2,86,0.1,227,0.1,0.2,235,0.1,,Regular,-12.3,-98.4%,
2025/04/15,TXO,202504  ,17350.0000,Put,10,16.5,4.3,4.3,120,-,-,2,5,235,4.3,,After-Hours,-8.2,-65.6%,
2025/04/15,TXO,202504  ,17400.0000,Call,2170,2280,2170,2280,3,2390,206,2380,2420,2370,530,,Regular,170,8.06%,
2025/04/15,TXO,202504  ,17400.0000,Call,-,-,-,-,0,-,-,510,-,2370,530,,After-Hours,-,-,
2025/04/15,TXO,202504  ,17400.0000,Put,1,1.1,0.2,0.3,169,0.1,756,-,0.3,900,0.2,,Regular,-12.7,-97.69%,
2025/04/15,TXO,202504  ,17400.0000,Put,14,16.5,4.3,5,256,-,-,3.1,7,900,4.3,,After-Hours,-8,-61.54%,
2025/04/15,TXO,202504  ,17450.0000,Call,-,-,-,-,0,2340,2,2310,2370,2150,1870,,Regular,-,-,
2025/04/15,TXO,202504  ,17450.0000,Call,-,-,-,-,0,-,-,-,-,2150,1870,,After-Hours,-,-,
2025/04/15,TXO,202504  ,17450.0000,Put,1,1,0.2,0.2,274,0.1,669,-,0.3,255,0.2,,Regular,-14.3,-98.62%,
2025/04/15,TXO,202504  ,17450.0000,Put,17,19,4.6,4.6,144,-,-,4.6,6,255,4,,After-Hours,-9.9,-68.28%,
2025/04/15,TXO,202504  ,17500.0000,Call,2130,2290,2130,2290,5,2290,279,2270,2320,2350,482,,Regular,280,13.93%,
2025/04/15,TXO,202504  ,17500.0000,Call,2040,2040,2040,2040,1,-,-,955,2400,2350,482,,After-Hours,30,1.49%,
2025/04/15,TXO,202504  ,17500.0000,Put,2.7,3.4,0.1,0.2,1851,0.2,5575,0.1,0.2,960,0.1,,Regular,-15.8,-98.75%,
2025/04/15,TXO,202504  ,17500.0000,Put,15,21,3.7,3.7,1614,-,-,2.2,3.7,960,3.7,,After-Hours,-12.3,-76.88%,
2025/04/15,TXO,202504  ,17550.0000,Call,-,-,-,-,0,2240,2,2230,2270,2000,1970,,Regular,-,-,
2025/04/15,TXO,202504  ,17550.0000,Call,-,-,-,-,0,-,-,16,-,2000,1970,,After-Hours,-,-,
2025/04/15,TXO,202504  ,17550.0000,Put,1.2,1.2,0.1,0.2,59,0.2,458,-,0.3,281,0.1,,Regular,-15.8,-98.75%,
2025/04/15,TXO,202504  ,17550.0000,Put,16,21,5,5,160,-,-,2.4,6,281,0.5,,After-Hours,-11,-68.75%,
2025/04/15,TXO,202504  ,17600.0000,Call,1950,2220,1950,2220,6,2190,248,2160,2220,2360,432,,Regular,300,15.63%,
2025/04/15,TXO,202504  ,17600.0000,Call,1930,1930,1900,1900,2,-,-,200,2580,2360,432,,After-Hours,-20,-1.04%,
2025/04/15,TXO,202504  ,17600.0000,Put,0.6,3.8,0.3,0.3,366,0.2,1177,-,0.3,1000,0.3,,Regular,-17.7,-98.33%,
2025/04/15,TXO,202504  ,17600.0000,Put,19.5,22,4,5.6,671,-,-,3.2,5,1000,4,,After-Hours,-12.4,-68.89%,
2025/04/15,TXO,202504  ,17650.0000,Call,-,-,-,-,0,2140,5,2120,2170,2100,1770,,Regular,-,-,
2025/04/15,TXO,202504  ,17650.0000,Call,-,-,-,-,0,-,-,16,-,2100,1770,,After-Hours,-,-,
2025/04/15,TXO,202504  ,17650.0000,Put,5.4,5.4,0.1,0.3,53,0.2,242,-,0.3,302,0.1,,Regular,-18.2,-98.38%,
2025/04/15,TXO,202504  ,17650.0000,Put,20,23,5,5,159,-,-,4.5,8.9,302,1.2,,After-Hours,-13.5,-72.97%,
2025/04/15,TXO,202504  ,17700.0000,Call,1960,2120,1960,2120,5,2090,357,2100,2120,2120,386,,Regular,300,16.48%,
2025/04/15,TXO,202504  ,17700.0000,Call,1800,1920,1780,1780,7,-,-,640,2160,2030,386,,After-Hours,-40,-2.2%,
2025/04/15,TXO,202504  ,17700.0000,Put,4,4,0.1,0.2,824,0.2,785,-,0.2,1020,0.1,,Regular,-19.8,-99%,
2025/04/15,TXO,202504  ,17700.0000,Put,20,25,4,4,795,-,-,4.2,9,1020,4,,After-Hours,-16,-80%,
2025/04/15,TXO,202504  ,17750.0000,Call,-,-,-,-,0,2040,21,2010,2070,1900,1750,,Regular,-,-,
2025/04/15,TXO,202504  ,17750.0000,Call,1750,1810,1750,1810,19,-,-,16,-,1900,1750,,After-Hours,40,2.26%,
2025/04/15,TXO,202504  ,17750.0000,Put,9.5,9.5,0.3,0.5,71,0.3,445,-,0.3,325,0.3,,Regular,-22,-97.78%,
2025/04/15,TXO,202504  ,17750.0000,Put,24.5,27,5,5,187,-,-,5,9,325,5,,After-Hours,-17.5,-77.78%,
2025/04/15,TXO,202504  ,17800.0000,Call,1840,1930,1800,1930,3,1990,337,1990,2020,2100,336,,Regular,210,12.21%,
2025/04/15,TXO,202504  ,17800.0000,Call,1800,1810,1580,1580,10,-,-,1500,-,2100,336,,After-Hours,-140,-8.14%,
2025/04/15,TXO,202504  ,17800.0000,Put,3.6,3.6,0.3,0.4,421,0.4,1607,0.1,0.2,1120,0.3,,Regular,-23.6,-98.33%,
2025/04/15,TXO,202504  ,17800.0000,Put,24.5,29,5,6,662,-,-,6,9,1120,5,,After-Hours,-18,-75%,
2025/04/15,TXO,202504  ,17850.0000,Call,-,-,-,-,0,1940,6,1930,1970,1850,1000,,Regular,-,-,
2025/04/15,TXO,202504  ,17850.0000,Call,-,-,-,-,0,-,-,20,-,1850,1000,,After-Hours,-,-,
2025/04/15,TXO,202504  ,17850.0000,Put,1.6,2.1,0.8,0.8,64,0.5,638,0.1,0.2,352,0.8,,Regular,-25.2,-96.92%,
2025/04/15,TXO,202504  ,17850.0000,Put,27,30.5,5,5,147,-,-,4.5,9,352,5,,After-Hours,-21,-80.77%,
2025/04/15,TXO,202504  ,17900.0000,Call,1860,1860,1860,1860,1,1890,505,1880,1920,2030,317,,Regular,230,14.11%,
2025/04/15,TXO,202504  ,17900.0000,Call,1680,1710,1680,1710,2,-,-,1000,-,2030,317,,After-Hours,80,4.91%,
2025/04/15,TXO,202504  ,17900.0000,Put,2.1,2.9,0.2,0.3,611,0.6,1934,0.1,0.3,1170,0.2,,Regular,-27.7,-98.93%,
2025/04/15,TXO,202504  ,17900.0000,Put,27.5,33,6.8,7.2,693,-,-,6.5,8.5,1170,6.8,,After-Hours,-20.8,-74.29%,
2025/04/15,TXO,202504  ,17950.0000,Call,-,-,-,-,0,1840,144,1810,1870,1820,305,,Regular,-,-,
2025/04/15,TXO,202504  ,17950.0000,Call,-,-,-,-,0,-,-,16,-,1820,305,,After-Hours,-,-,
2025/04/15,TXO,202504  ,17950.0000,Put,2,2.7,0.5,0.5,206,0.6,1726,0.4,0.6,1110,0.5,,Regular,-29.5,-98.33%,
2025/04/15,TXO,202504  ,17950.0000,Put,32.5,34,7.3,10,236,-,-,7.4,9,1110,7.3,,After-Hours,-20,-66.67%,
2025/04/15,TXO,202504  ,18000.0000,Call,1600,1810,1600,1810,17,1790,1611,1780,1820,1940,281,,Regular,280,18.3%,
2025/04/15,TXO,202504  ,18000.0000,Call,1540,1540,1480,1520,4,-,-,900,-,1940,281,,After-Hours,-10,-0.65%,
2025/04/15,TXO,202504  ,18000.0000,Put,7.7,7.8,0.5,0.6,3179,0.8,8989,0.5,1.1,1250,0.5,,Regular,-32.4,-98.18%,
2025/04/15,TXO,202504  ,18000.0000,Put,33,38.5,8.5,9,4228,-,-,8.5,9.5,1250,8.5,,After-Hours,-24,-72.73%,
2025/04/15,TXO,202504  ,18050.0000,Call,-,-,-,-,0,1740,79,1710,1770,1720,267,,Regular,-,-,
2025/04/15,TXO,202504  ,18050.0000,Call,-,-,-,-,0,-,-,20,-,1720,267,,After-Hours,-,-,
2025/04/15,TXO,202504  ,18050.0000,Put,6.1,6.1,0.8,0.9,189,0.9,906,0.2,4,1250,0.8,,Regular,-35.1,-97.5%,
2025/04/15,TXO,202504  ,18050.0000,Put,37.5,41,9.9,13.5,401,-,-,10,13.5,1250,9.9,,After-Hours,-22.5,-62.5%,
2025/04/15,TXO,202504  ,18100.0000,Call,1440,1700,1440,1700,35,1700,292,1670,1720,1760,250,,Regular,260,18.06%,
2025/04/15,TXO,202504  ,18100.0000,Call,1440,1510,1440,1440,5,-,-,695,-,1760,250,,After-Hours,0,0.00%,
2025/04/15,TXO,202504  ,18100.0000,Put,6.6,6.6,0.2,0.2,718,0.9,1246,0.3,1.3,1300,0.2,,Regular,-37.8,-99.47%,
2025/04/15,TXO,202504  ,18100.0000,Put,41,44.5,10,10,1155,-,-,10,30,1300,9.5,,After-Hours,-28,-73.68%,
2025/04/15,TXO,202504  ,18150.0000,Call,-,-,-,-,0,1650,59,1620,1670,1600,223,,Regular,-,-,
2025/04/15,TXO,202504  ,18150.0000,Call,-,-,-,-,0,-,-,20,-,1600,223,,After-Hours,-,-,
2025/04/15,TXO,202504  ,18150.0000,Put,9.3,9.3,0.9,0.9,336,0.9,592,-,1,1260,0.9,,Regular,-40.6,-97.83%,
2025/04/15,TXO,202504  ,18150.0000,Put,42.5,47.5,10.5,14,289,-,-,11,47.5,1260,10.5,,After-Hours,-27.5,-66.27%,
2025/04/15,TXO,202504  ,18200.0000,Call,1350,1600,1350,1590,17,1600,362,1570,1620,1820,221,,Regular,250,18.66%,
2025/04/15,TXO,202504  ,18200.0000,Call,1410,1430,1250,1250,5,-,-,1120,-,1820,221,,After-Hours,-90,-6.72%,
2025/04/15,TXO,202504  ,18200.0000,Put,11,11,1.2,1.2,850,1.2,1381,1.1,1.2,1320,1.2,,Regular,-45.3,-97.42%,
2025/04/15,TXO,202504  ,18200.0000,Put,44.5,53,12,16.5,1588,-,-,14,17,1320,10,,After-Hours,-30,-64.52%,
2025/04/15,TXO,202504  ,18250.0000,Call,-,-,-,-,0,1550,114,1530,1570,1480,205,,Regular,-,-,
2025/04/15,TXO,202504  ,18250.0000,Call,1200,1200,1200,1200,12,-,-,20,-,1480,205,,After-Hours,-100,-7.69%,
2025/04/15,TXO,202504  ,18250.0000,Put,15.5,15.5,1.4,1.7,741,1.7,634,1.4,1.6,1270,1.4,,Regular,-48.3,-96.6%,
2025/04/15,TXO,202504  ,18250.0000,Put,51,56,11.5,20,577,-,-,13.5,27,1270,11.5,,After-Hours,-30,-60%,
2025/04/15,TXO,202504  ,18300.0000,Call,1300,1520,1300,1490,72,1500,513,1480,1520,1700,180,,Regular,240,19.2%,
2025/04/15,TXO,202504  ,18300.0000,Call,1260,1300,1260,1300,2,-,-,695,-,1700,180,,After-Hours,50,4%,
2025/04/15,TXO,202504  ,18300.0000,Put,11.5,13.5,1.7,1.8,1458,1.8,3105,1.7,2,1430,1.7,,Regular,-53.2,-96.73%,
2025/04/15,TXO,202504  ,18300.0000,Put,50,61,15.5,16,3273,-,-,16,18,1430,11,,After-Hours,-39,-70.91%,
2025/04/15,TXO,202504  ,18350.0000,Call,-,-,-,-,0,1450,63,1430,1470,1410,184,,Regular,-,-,
2025/04/15,TXO,202504  ,18350.0000,Call,-,-,-,-,0,-,-,985,-,1410,184,,After-Hours,-,-,
2025/04/15,TXO,202504  ,18350.0000,Put,19,19,1.1,1.1,553,2.3,394,1,2.3,1130,1.1,,Regular,-57.9,-98.14%,
2025/04/15,TXO,202504  ,18350.0000,Put,65,66,17,20,730,-,-,19.5,50,1130,17,,After-Hours,-39,-66.1%,
2025/04/15,TXO,202504  ,18400.0000,Call,1150,1420,1150,1390,10,1400,388,1380,1420,1550,168,,Regular,230,19.83%,
2025/04/15,TXO,202504  ,18400.0000,Call,1170,1220,1090,1090,11,-,-,1000,1370,1550,168,,After-Hours,-70,-6.03%,
2025/04/15,TXO,202504  ,18400.0000,Put,19.5,19.5,2.4,3,1488,3,1848,2.6,3,1550,2.4,,Regular,-63,-95.45%,
2025/04/15,TXO,202504  ,18400.0000,Put,67,72,17,21,2029,-,-,20.5,28,1550,14,,After-Hours,-45,-68.18%,
2025/04/15,TXO,202504  ,18450.0000,Call,1070,1200,1070,1200,4,1350,110,1330,1370,1420,160,,Regular,80,7.14%,
2025/04/15,TXO,202504  ,18450.0000,Call,-,-,-,-,0,-,-,18,-,1420,160,,After-Hours,-,-,
2025/04/15,TXO,202504  ,18450.0000,Put,14.5,17.5,2.4,2.6,606,3.1,415,2.3,3.7,1420,2.4,,Regular,-69.4,-96.39%,
2025/04/15,TXO,202504  ,18450.0000,Put,73,76,19,26,821,-,-,20,26.5,1420,19,,After-Hours,-46,-63.89%,
2025/04/15,TXO,202504  ,18500.0000,Call,1070,1340,1060,1340,32,1300,551,1280,1320,1490,145,,Regular,270,25.23%,
2025/04/15,TXO,202504  ,18500.0000,Call,1070,1190,975,1060,34,-,-,695,1110,1490,145,,After-Hours,-10,-0.93%,
2025/04/15,TXO,202504  ,18500.0000,Put,20.5,23.5,3,3.5,3177,3.5,3293,3.5,3.8,1590,3,,Regular,-73.5,-95.45%,
2025/04/15,TXO,202504  ,18500.0000,Put,73,84,10,30,7210,-,-,27,30.5,1590,10,,After-Hours,-47,-61.04%,
2025/04/15,TXO,202504  ,18550.0000,Call,1220,1220,1220,1220,1,1250,205,1230,1270,1250,137,,Regular,190,18.45%,
2025/04/15,TXO,202504  ,18550.0000,Call,1020,1050,1020,1050,2,-,-,402,1490,1250,137,,After-Hours,20,1.94%,
2025/04/15,TXO,202504  ,18550.0000,Put,20,20,3.7,3.8,749,3.8,486,3.8,4.4,1200,3.7,,Regular,-79.2,-95.42%,
2025/04/15,TXO,202504  ,18550.0000,Put,86,89,22.5,30,1507,-,-,27,35.5,1200,22.5,,After-Hours,-53,-63.86%,
2025/04/15,TXO,202504  ,18600.0000,Call,955,1220,935,1210,62,1200,734,1190,1220,3420,117,,Regular,225,22.84%,
2025/04/15,TXO,202504  ,18600.0000,Call,1000,1070,850,930,28,-,-,775,1050,3420,117,,After-Hours,-55,-5.58%,
2025/04/15,TXO,202504  ,18600.0000,Put,30,30,4,5.3,1796,5.3,1923,5,5.4,1700,4,,Regular,-82.7,-93.98%,
2025/04/15,TXO,202504  ,18600.0000,Put,93,96,27.5,34.5,2992,-,-,32,38.5,1700,5.2,,After-Hours,-53.5,-60.8%,
2025/04/15,TXO,202504  ,18650.0000,Call,1160,1160,1150,1150,24,1150,189,1140,1170,1200,120,,Regular,205,21.69%,
2025/04/15,TXO,202504  ,18650.0000,Call,990,1000,990,1000,2,-,-,18,-,1200,120,,After-Hours,55,5.82%,
2025/04/15,TXO,202504  ,18650.0000,Put,32,32,4.6,6.3,761,6.3,599,5.7,6.4,1420,4.6,,Regular,-88.7,-93.37%,
2025/04/15,TXO,202504  ,18650.0000,Put,99,103,33,34.5,1334,-,-,27,43,1420,33,,After-Hours,-60.5,-63.68%,
2025/04/15,TXO,202504  ,18700.0000,Call,890,1100,845,1100,53,1100,551,1090,1120,1310,105,,Regular,200,22.22%,
2025/04/15,TXO,202504  ,18700.0000,Call,900,985,780,845,37,-,-,331,855,1310,105,,After-Hours,-55,-6.11%,
2025/04/15,TXO,202504  ,18700.0000,Put,34,35,5.1,6.4,2000,6.4,1338,6.3,7.2,1720,4.8,,Regular,-95.6,-93.73%,
2025/04/15,TXO,202504  ,18700.0000,Put,99,111,34,47.5,2652,-,-,42,48,1720,4.8,,After-Hours,-54.5,-53.43%,
2025/04/15,TXO,202504  ,18750.0000,Call,855,1070,855,1070,9,1050,175,1040,1070,1110,86,,Regular,210,24.42%,
2025/04/15,TXO,202504  ,18750.0000,Call,905,920,860,875,6,-,-,18.5,1680,1110,86,,After-Hours,15,1.74%,
2025/04/15,TXO,202504  ,18750.0000,Put,36,36,5.1,7.6,1183,7.6,800,5.5,8.1,1790,5.1,,Regular,-103.4,-93.15%,
2025/04/15,TXO,202504  ,18750.0000,Put,106,119,39,45,1371,-,-,37,53,1790,39,,After-Hours,-66,-59.46%,
2025/04/15,TXO,202504  ,18800.0000,Call,790,1010,750,1000,73,1000,595,990,1020,1210,90,,Regular,180,21.95%,
2025/04/15,TXO,202504  ,18800.0000,Call,835,890,715,780,28,-,-,220,820,1210,90,,After-Hours,-40,-4.88%,
2025/04/15,TXO,202504  ,18800.0000,Put,33.5,39,6.1,8.2,3905,8.2,2241,8,8.8,1780,6.1,,Regular,-110.8,-93.11%,
2025/04/15,TXO,202504  ,18800.0000,Put,124,128,42,53,3474,-,-,51,55,1780,6.7,,After-Hours,-66,-55.46%,
2025/04/15,TXO,202504  ,18850.0000,Call,785,955,740,955,10,955,158,940,970,1090,92,,Regular,175,22.44%,
2025/04/15,TXO,202504  ,18850.0000,Call,825,845,695,740,4,-,-,211,945,1090,92,,After-Hours,-40,-5.13%,
2025/04/15,TXO,202504  ,18850.0000,Put,42.5,42.5,7.2,10,1160,10,634,9.5,10.5,1470,7.2,,Regular,-118,-92.19%,
2025/04/15,TXO,202504  ,18850.0000,Put,130,135,47.5,61,1209,-,-,30,63,1470,47.5,,After-Hours,-67,-52.34%,
2025/04/15,TXO,202504  ,18900.0000,Call,735,930,655,930,50,905,710,890,930,1130,85,,Regular,195,26.53%,
